DATA;PRODUTO;UNIDADE;MÁXIMO;MAIS FREQUENTE;MINIMO
2024-01-04;00101-ABACATE;KG;8.33;5;4
2024-01-09;00101-ABACATE;KG;7.22;6;4
2024-01-11;00101-ABACATE;KG;7.22;6;4
2024-01-16;00101-ABACATE;KG;6.95;6;4
2024-01-18;00101-ABACATE;KG;6;4.44;4
2024-01-23;00101-ABACATE;KG;7;4.44;4
2024-01-25;00101-ABACATE;KG;7;4.44;4
2024-01-30;00101-ABACATE;KG;6.5;5;3.5
2024-02-01;00101-ABACATE;KG;7;4.44;3.89
2024-02-06;00101-ABACATE;KG;6.11;4.17;3.5
2024-02-08;00101-ABACATE;KG;7;4.17;3.89
2024-02-13;00101-ABACATE;KG;5.55;3.89;3.33
2024-02-15;00101-ABACATE;KG;7;4.44;3.33
2024-02-20;00101-ABACATE;KG;6;3.89;3.75
2024-02-22;00101-ABACATE;KG;6;3.89;3.75
2024-02-27;00101-ABACATE;KG;6;3.89;3.61
2024-02-29;00101-ABACATE;KG;6;3.89;3.61
2024-03-05;00101-ABACATE;KG;6;4.44;3.89
2024-03-07;00101-ABACATE;KG;6;4.17;3.33
2024-03-12;00101-ABACATE;KG;7.5;4.17;3.75
2024-03-14;00101-ABACATE;KG;4.72;4.17;3.75
2024-03-19;00101-ABACATE;KG;6;4.17;3.33
2024-03-21;00101-ABACATE;KG;6;4.17;3.33
2024-03-26;00101-ABACATE;KG;6;4.17;3.33
2024-03-28;00101-ABACATE;KG;6;4.17;3.33
2024-05-08;00101-ABACATE;KG;3.89;3.33;3
2024-05-09;00101-ABACATE;KG;3.89;3.61;3.33
2024-05-10;00101-ABACATE;KG;3.89;3.61;3.33
2024-05-13;00101-ABACATE;KG;4;3.5;3
2024-05-14;00101-ABACATE;KG;3.89;3.61;3.33
2024-05-15;00101-ABACATE;KG;3.89;3.61;3.33
2024-05-16;00101-ABACATE;KG;11.11;3.89;3.33
2024-05-17;00101-ABACATE;KG;11.11;3.89;3.33
2024-05-20;00101-ABACATE;KG;3.88;3.61;3.33
2024-05-21;00101-ABACATE;KG;3.75;3;3
2024-05-22;00101-ABACATE;KG;3.75;3;3
2024-05-23;00101-ABACATE;KG;3.75;3.25;3.25
2024-05-24;00101-ABACATE;KG;3.75;3.25;3.25
2024-05-27;00101-ABACATE;KG;3.75;3.25;3.25
2024-05-28;00101-ABACATE;KG;3.75;3.25;3
2024-05-29;00101-ABACATE;KG;3.75;3.25;3
2024-05-30;00101-ABACATE;KG;3.75;3;3
2024-05-31;00101-ABACATE;KG;3.75;3;3
2024-06-03;00101-ABACATE;KG;4.25;3.6;3.6
2024-06-04;00101-ABACATE;KG;4.25;3.5;3.5
2024-06-05;00101-ABACATE;KG;4.25;3.5;3
2024-06-06;00101-ABACATE;KG;4.25;3.75;3
2024-06-07;00101-ABACATE;KG;4.25;4;3.5
2024-06-10;00101-ABACATE;KG;5;3.75;3
2024-06-11;00101-ABACATE;KG;5;4;3
2024-06-12;00101-ABACATE;KG;5;4.44;4
2024-06-13;00101-ABACATE;KG;4.44;4.16;3.88
2024-06-14;00101-ABACATE;KG;4;4;4
2024-06-17;00101-ABACATE;KG;4.5;4;3.25
2024-06-18;00101-ABACATE;KG;4.5;4;3.5
2024-06-19;00101-ABACATE;KG;4.5;4;3.5
2024-06-20;00101-ABACATE;KG;4.5;4;3.5
2024-06-21;00101-ABACATE;KG;4.25;3.5;3
2024-06-24;00101-ABACATE;KG;4.25;3.5;3
2024-06-25;00101-ABACATE;KG;4.5;4.25;4
2024-06-26;00101-ABACATE;KG;4.5;4.25;4
2024-06-27;00101-ABACATE;KG;4.25;4;3.75
2024-06-28;00101-ABACATE;KG;4.25;4;3.75
2024-07-01;00101-ABACATE;KG;5;4.8;4.5
2024-07-02;00101-ABACATE;KG;4.72;3.89;3.33
2024-07-03;00101-ABACATE;KG;4.72;3.89;3.33
2024-07-04;00101-ABACATE;KG;4.72;3.89;3.33
2024-07-05;00101-ABACATE;KG;4.72;3.89;3.33
2024-07-08;00101-ABACATE;KG;5;4.44;3.61
2024-07-09;00101-ABACATE;KG;6;4.44;3
2024-07-10;00101-ABACATE;KG;6;4.44;3
2024-07-11;00101-ABACATE;KG;6;4.44;2.78
2024-07-12;00101-ABACATE;KG;6;4.44;2.78
2024-07-15;00101-ABACATE;KG;4.72;4.44;2.78
2024-07-16;00101-ABACATE;KG;6;4.72;3.33
2024-07-17;00101-ABACATE;KG;6;4.72;3.33
2024-07-18;00101-ABACATE;KG;6;4.44;3.33
2024-07-19;00101-ABACATE;KG;6;4.44;3.33
2024-07-22;00101-ABACATE;KG;6;4.44;3.33
2024-07-23;00101-ABACATE;KG;6;4.89;2.94
2024-07-24;00101-ABACATE;KG;6;4.89;2.94
2024-07-25;00101-ABACATE;KG;6.9;4.89;2.94
2024-07-26;00101-ABACATE;KG;6.9;4.89;2.94
2024-07-29;00101-ABACATE;KG;5.55;4.44;3.33
2024-07-30;00101-ABACATE;KG;7.22;5.55;3
2024-07-31;00101-ABACATE;KG;7.22;5.55;3
2024-08-01;00101-ABACATE;KG;6.67;5.55;3.89
2024-08-02;00101-ABACATE;KG;6.67;5.55;3.89
2024-08-05;00101-ABACATE;KG;6.67;5.55;3.89
2024-08-06;00101-ABACATE;KG;9.5;6.11;4.72
2024-08-07;00101-ABACATE;KG;9.5;6.11;4.72
2024-08-08;00101-ABACATE;KG;6.67;6.11;4.72
2024-08-09;00101-ABACATE;KG;6.67;6.11;4.72
2024-08-12;00101-ABACATE;KG;6.67;6.11;4.72
2024-08-13;00101-ABACATE;KG;9.5;6.67;5
2024-08-14;00101-ABACATE;KG;9.5;6.67;5
2024-08-15;00101-ABACATE;KG;9.5;6.67;5
2024-08-16;00101-ABACATE;KG;9.5;6.67;5
2024-08-19;00101-ABACATE;KG;9.5;6.67;5
2024-08-20;00101-ABACATE;KG;9.5;8.33;7
2024-08-21;00101-ABACATE;KG;9.5;8.33;7
2024-08-22;00101-ABACATE;KG;9.5;6.11;5
2024-08-23;00101-ABACATE;KG;9.5;6.11;5
2024-08-26;00101-ABACATE;KG;9.5;6.11;5
2024-08-27;00101-ABACATE;KG;10;8.33;6.25
2024-08-28;00101-ABACATE;KG;10;8.33;6.25
2024-08-29;00101-ABACATE;KG;10;8.33;6.25
2024-08-30;00101-ABACATE;KG;10;8.33;6.25
2024-09-02;00101-ABACATE;KG;10;8.33;6.25
2024-09-03;00101-ABACATE;KG;16.5;8.61;7
2024-09-04;00101-ABACATE;KG;16.5;8.61;7
2024-09-05;00101-ABACATE;KG;16.5;8.61;7
2024-09-06;00101-ABACATE;KG;16.5;8.61;7
2024-09-09;00101-ABACATE;KG;16.5;8.61;7
2024-09-10;00101-ABACATE;KG;18;7.77;66
2024-09-11;00101-ABACATE;KG;18;7.77;6
2024-09-12;00101-ABACATE;KG;18;7.77;5
2024-09-13;00101-ABACATE;KG;18;7.77;5
2024-09-16;00101-ABACATE;KG;18;7.77;5
2024-09-17;00101-ABACATE;KG;10.55;8.33;5.55
2024-09-18;00101-ABACATE;KG;10.55;8.33;5.55
2024-09-19;00101-ABACATE;KG;10.55;8.06;5.55
2024-09-23;00101-ABACATE;KG;10.55;8.06;5.55
2024-01-04;00201-ABACAXI CAIENA (HAWAI);UND;10;9;6
2024-01-09;00201-ABACAXI CAIENA (HAWAI);UND;10;9;6
2024-01-11;00201-ABACAXI CAIENA (HAWAI);UND;10;9;6
2024-01-16;00201-ABACAXI CAIENA (HAWAI);UND;10;9;6
