PRODUTO;CODIGO;UNIDADE;PESO
Abacate Avocado;1;KG;1,000
Abacate Comum;218;KG;1,000
Abacaxi Caiena (Hawai);2;UND;1,800
Abacaxi Caiena (Hawai);2;KG;1,000
Abacaxi Perola;3;UND;1,300
Abacaxi Perola;3;KG;1,000
Abacaxi Terra de Areia;4;UND;0,600
Abacaxi Terra de Areia;4;KG;1,000
Abobora;5;KG;1,000
Abobrinha Italiana;6;KG;1,000
Abobrinha Tronco;7;KG;1,000
Acelga;8;DZ;6,000
Acerola;9;KG;1,000
Agrião;10;DZ;2,400
Agrião;10;KG;1
Aipo Salsão;11;DZ;10,200
Aipo Salsão;11;KG;1,000
Alcachofra;12;UND;0,250
Alcachofra;12;KG;1,000
Alecrim;200112;MOL;0,180
Alface Americana;17;DZ;5,000
Alface Americana;17;KG;1,000
Alface Crespa;14;DZ;5,000
Alface Lisa;15;DZ;5,000
Alface Mimosa;16;DZ;5,000
Alho;18;KG;1,000
Alho Importado(a);274;KG;1,000
Alho Macho;20;KG;1,000
Alho Poro;19;DZ;3,000
Alho Poro;19;KG;1,000
Almeirão / Radite;21;DZ;1,800
Ameixa;22;KG;1,000
Ameixa  Importado(a);275;KG;1,000
Amendoim Com Casca;23;KG;1,000
Amendoim Sem Casca;24;KG;1,000
Amora Preta;25;KG;1,000
Anturio;26;UND;0,300
Anturio;26;KG;1,000
Aster;27;MOL;0,250
Astromelia;28;MOL;0,300
Azaléia;29;UND;0,300
Azaléia;29;KG;1,000
Banana Caturra / Nanica;30;KG;1,000
Banana Maca;33;KG;1,000
Banana Prata / Branca;32;KG;1,000
Banana Terras e Outras;31;KG;1,000
Batata Branca;34;KG;1,000
Batata Doce;36;KG;1,000
Batata Doce;36;CX;20,000
Batata Rosa;35;KG;1,000
Begonia;37;UND;0,300
Bergamota Comum / Cai;38;KG;1,000
Bergamota Montenegrina;41;KG;1,000
Bergamota Murcott;40;KG;1,000
Bergamota Outras;42;KG;1,000
Bergamota Outras Importado(a);317;KG;1,000
Bergamota Ponkan;39;KG;1,000
Beringela;44;KG;1,000
Beterraba;45;DZ;18,000
Beterraba;45;KG;1,000
Bico de Papagaio;46;MOL;0,300
Boca de Leão;47;MOL;0,300
Bonsai;48;UND;0,500
Brocolis;49;DZ;8,400
Brocolis;49;KG;1,000
Brotos Dirversos;50;KG;1,000
Cactus;51;UND;0,300
Cactus Mini;222;CX;
Caqui  Importado(a);256;KG;1,000
Caqui Chocolate;53;KG;1,000
Caqui Fuyu;54;KG;1,000
Caqui Mole;52;KG;1,000
Cara;55;KG;1,000
Carambola;56;KG;1,000
Cebola;57;KG;1,000
Cebola  Importado(a);271;KG;1,000
Cebola Roxa;58;KG;1,000
Cenoura;59;DZ;9,000
Cenoura;59;KG;1,000
Cenoura Baby;60;KG;1,000
Cereja;199696;KG;1,000
Chicória / Escarola;64;DZ;5,000
Chicória / Escarola;64;KG;1,000
Chuchu;63;KG;1,000
Chuchu Mini;62;KG;1,000
Coco Seco;66;KG;1,000
Coco Verde;65;UND;2,000
Copo de Leite;67;MOL;0,500
Couve Chinesa;69;DZ;9,000
Couve Flor;70;DZ;14,400
Couve Verde;210485;DZ;4,800
Cravo;72;DZ;1,800
Cravo;72;MOL;0,300
Crisantemo;73;MOL;0,300
Crisantemo;73;UND;0,900
Endivia;74;KG;1,000
Erva Doce / Funcho;75;DZ;5,000
Ervas Aromaticas;76;MOL;0,030
Ervas Aromáticas;76;MOL;0,030
Ervilha;77;KG;1,000
Ervilha Torta;78;KG;1,000
Espinafre;79;DZ;6,000
Espinafre;79;KG;1,000
Estatice;80;MOL;0,300
Estatice;80;KG;1,000
Fava;81;KG;1,000
Feijão;82;KG;1,000
Figo Maduro;83;KG;1,000
Figo Verde;84;KG;1,000
Flores Comestiveis;85;BDJ;0,050
Flores Comestiveis;85;KG;1,000
Flores Comestíveis;85;BDJ;0,050
Flores Comestíveis;85;KG;1,000
Folhagens Variadas;92;UND;2,000
Gengibre;94;KG;1,000
Gerbera;95;MOL;0,500
Girassol;96;UND;0,300
Girassol;96;MOL;0,300
Gladiolo;97;UND;0,300
